,,Time,T° 450,Blank,Blank,Blank,Neg Ctrl,Neg Ctrl,Neg Ctrl,Pos Ctrl,Pos Ctrl,Pos Ctrl,Trehalose ( 10mM),Trehalose ( 10mM),Trehalose ( 10mM),Trehalose ( 1 mM),Trehalose ( 1 mM),Trehalose ( 1 mM),Trehalose ( 1E-1 mM),Trehalose ( 1E-1 mM),Trehalose ( 1E-1 mM),Trehalose ( 1E-2 mM),Trehalose ( 1E-2 mM),Trehalose ( 1E-2 mM),Trehalose ( 1E-3 mM),Trehalose ( 1E-3 mM),Trehalose ( 1E-3 mM),Trehalose ( 1E-4 mM),Trehalose ( 1E-4 mM),Trehalose ( 1E-4 mM),Trehalose ( 1E-5 mM),Trehalose ( 1E-5 mM),Trehalose ( 1E-5 mM),Trehalose ( 1E-6 mM),Trehalose ( 1E-6 mM),Trehalose ( 1E-6 mM),Dextrose (10 mM),Dextrose (10 mM),Dextrose (10 mM),Dextrose (1 mM),Dextrose (1 mM),Dextrose (1 mM),Dextrose (1E-1 mM),Dextrose (1E-1 mM),Dextrose (1E-1 mM),Dextrose (1E-2 mM),Dextrose (1E-2 mM),Dextrose (1E-2 mM),Dextrose (1E-3 mM),Dextrose (1E-3 mM),Dextrose (1E-3 mM),Dextrose (1E-4 mM),Dextrose (1E-4 mM),Dextrose (1E-4 mM),Dextrose (1E-5 mM),Dextrose (1E-5 mM),Dextrose (1E-5 mM),Dextrose (1E-6 mM),Dextrose (1E-6 mM),Dextrose (1E-6 mM),Maltitol (10 mM),Maltitol (10 mM),Maltitol (10 mM),Maltitol (1 mM),Maltitol (1 mM),Maltitol (1 mM),Maltitol (1E-1 mM),Maltitol (1E-1 mM),Maltitol (1E-1 mM),Maltitol (1E-2 mM),Maltitol (1E-2 mM),Maltitol (1E-2 mM),Maltitol (1E-3 mM),Maltitol (1E-3 mM),Maltitol (1E-3 mM),Maltitol (1E-4 mM),Maltitol (1E-4 mM),Maltitol (1E-4 mM),Maltitol (1E-5 mM),Maltitol (1E-5 mM),Maltitol (1E-5 mM),Maltitol (1E-6 mM),Maltitol (1E-6 mM),Maltitol (1E-6 mM),,,,,,,,,,,,,,,
,,0:00:00,25.7,0.039,0.039,0.04,0.504,0.488,0.502,0.348,0.343,0.333,0.336,0.339,0.33,0.34,0.343,0.344,0.342,0.356,0.378,0.35,0.405,0.316,0.378,0.33,0.34,0.376,0.365,0.38,0.353,0.335,0.383,0.421,0.395,0.318,0.357,0.45,0.354,0.267,0.354,0.338,0.344,0.392,0.374,0.357,0.37,0.341,0.356,0.369,0.344,0.381,0.355,0.415,0.377,0.361,0.345,0.36,0.348,0.357,0.362,0.337,0.344,0.374,0.436,0.401,0.351,0.334,0.319,0.384,0.353,0.396,0.361,0.363,0.349,0.361,0.375,0.376,0.384,0.373,0.409,0.389,0.38,0.372,,,,,,,,,,,,,,,
,,0:01:00,25.7,0.039,0.039,0.04,0.514,0.503,0.498,0.285,0.297,0.289,0.309,0.307,0.305,0.306,0.294,0.295,0.315,0.293,0.303,0.268,0.301,0.295,0.306,0.295,0.296,0.307,0.301,0.323,0.275,0.308,0.322,0.327,0.331,0.294,0.338,0.315,0.323,0.237,0.312,0.315,0.313,0.292,0.313,0.309,0.295,0.298,0.288,0.303,0.306,0.315,0.334,0.325,0.331,0.305,0.296,0.316,0.309,0.311,0.314,0.307,0.302,0.329,0.302,0.305,0.292,0.301,0.273,0.317,0.306,0.303,0.337,0.297,0.306,0.325,0.317,0.315,0.328,0.323,0.316,0.318,0.298,0.311,,,,,,,,,,,,,,,
,,0:02:00,25.7,0.039,0.039,0.04,0.498,0.509,0.508,0.244,0.254,0.24,0.268,0.272,0.258,0.252,0.251,0.253,0.254,0.24,0.251,0.239,0.259,0.253,0.266,0.265,0.273,0.275,0.278,0.275,0.231,0.263,0.281,0.28,0.277,0.27,0.283,0.27,0.282,0.205,0.269,0.274,0.257,0.263,0.268,0.265,0.252,0.254,0.242,0.258,0.255,0.27,0.293,0.27,0.273,0.258,0.258,0.269,0.263,0.266,0.268,0.264,0.259,0.271,0.261,0.261,0.248,0.26,0.242,0.26,0.268,0.261,0.294,0.256,0.261,0.278,0.263,0.264,0.272,0.266,0.267,0.269,0.26,0.261,,,,,,,,,,,,,,,
,,0:03:00,25.7,0.038,0.039,0.04,0.502,0.507,0.511,0.207,0.212,0.202,0.235,0.238,0.222,0.217,0.216,0.216,0.224,0.203,0.212,0.21,0.221,0.218,0.233,0.242,0.229,0.239,0.238,0.24,0.196,0.226,0.236,0.243,0.239,0.232,0.234,0.242,0.25,0.178,0.228,0.239,0.227,0.227,0.23,0.232,0.234,0.221,0.206,0.223,0.228,0.243,0.262,0.247,0.233,0.22,0.219,0.232,0.228,0.226,0.23,0.225,0.224,0.232,0.225,0.223,0.216,0.22,0.209,0.219,0.231,0.223,0.263,0.22,0.223,0.229,0.225,0.228,0.242,0.228,0.23,0.225,0.222,0.222,,,,,,,,,,,,,,,
,,0:04:00,25.7,0.039,0.039,0.04,0.503,0.502,0.506,0.178,0.185,0.174,0.199,0.206,0.19,0.185,0.186,0.188,0.194,0.172,0.184,0.186,0.189,0.19,0.206,0.216,0.203,0.204,0.212,0.21,0.171,0.196,0.209,0.214,0.212,0.202,0.199,0.213,0.219,0.186,0.198,0.213,0.195,0.192,0.197,0.205,0.213,0.193,0.177,0.193,0.2,0.215,0.235,0.217,0.205,0.19,0.191,0.202,0.198,0.196,0.199,0.196,0.196,0.201,0.195,0.189,0.186,0.19,0.18,0.19,0.202,0.191,0.233,0.188,0.193,0.202,0.199,0.195,0.207,0.197,0.208,0.194,0.191,0.191,,,,,,,,,,,,,,,
,,0:05:00,25.7,0.038,0.039,0.04,0.506,0.507,0.505,0.156,0.163,0.151,0.176,0.178,0.167,0.16,0.164,0.164,0.167,0.151,0.163,0.164,0.165,0.17,0.183,0.196,0.188,0.176,0.186,0.188,0.152,0.17,0.188,0.192,0.193,0.18,0.176,0.193,0.195,0.177,0.172,0.196,0.173,0.167,0.173,0.184,0.196,0.17,0.155,0.17,0.176,0.199,0.218,0.192,0.181,0.167,0.171,0.177,0.177,0.171,0.173,0.171,0.171,0.179,0.169,0.167,0.161,0.165,0.157,0.168,0.178,0.17,0.212,0.166,0.171,0.185,0.175,0.17,0.182,0.168,0.185,0.171,0.167,0.169,,,,,,,,,,,,,,,
,,0:06:00,25.7,0.038,0.039,0.04,0.507,0.509,0.505,0.144,0.149,0.138,0.156,0.156,0.149,0.144,0.149,0.145,0.144,0.138,0.156,0.147,0.146,0.153,0.168,0.177,0.171,0.157,0.171,0.171,0.14,0.152,0.169,0.176,0.182,0.164,0.156,0.18,0.171,0.168,0.158,0.182,0.153,0.149,0.159,0.163,0.179,0.154,0.138,0.152,0.156,0.175,0.206,0.171,0.163,0.148,0.155,0.16,0.159,0.153,0.154,0.152,0.155,0.16,0.148,0.147,0.144,0.147,0.14,0.15,0.159,0.151,0.195,0.147,0.149,0.165,0.153,0.152,0.16,0.149,0.162,0.153,0.149,0.15,,,,,,,,,,,,,,,
,,0:07:00,25.7,0.039,0.039,0.04,0.507,0.51,0.505,0.129,0.138,0.125,0.14,0.14,0.134,0.13,0.136,0.13,0.13,0.127,0.153,0.134,0.133,0.14,0.15,0.163,0.156,0.141,0.165,0.159,0.133,0.139,0.155,0.161,0.174,0.151,0.141,0.17,0.152,0.153,0.15,0.175,0.139,0.135,0.149,0.148,0.166,0.141,0.126,0.138,0.141,0.155,0.194,0.155,0.151,0.134,0.139,0.146,0.144,0.138,0.139,0.136,0.141,0.146,0.135,0.134,0.13,0.133,0.125,0.135,0.145,0.137,0.181,0.134,0.135,0.147,0.139,0.139,0.143,0.136,0.15,0.139,0.136,0.136,,,,,,,,,,,,,,,
,,0:08:00,25.7,0.038,0.039,0.04,0.505,0.508,0.506,0.118,0.128,0.118,0.129,0.13,0.124,0.119,0.125,0.119,0.121,0.118,0.139,0.126,0.123,0.131,0.139,0.152,0.147,0.131,0.163,0.15,0.131,0.129,0.144,0.153,0.169,0.141,0.131,0.162,0.14,0.139,0.144,0.171,0.128,0.124,0.149,0.139,0.157,0.132,0.116,0.127,0.13,0.139,0.182,0.142,0.143,0.124,0.129,0.133,0.133,0.127,0.128,0.125,0.129,0.137,0.126,0.125,0.12,0.123,0.114,0.126,0.134,0.126,0.17,0.123,0.124,0.136,0.127,0.129,0.132,0.123,0.136,0.128,0.125,0.126,,,,,,,,,,,,,,,
,,0:09:00,25.7,0.039,0.039,0.04,0.506,0.509,0.506,0.112,0.12,0.111,0.12,0.124,0.117,0.112,0.119,0.112,0.114,0.111,0.129,0.117,0.115,0.124,0.13,0.142,0.139,0.123,0.155,0.142,0.137,0.123,0.137,0.15,0.166,0.135,0.123,0.156,0.134,0.13,0.141,0.167,0.119,0.117,0.151,0.132,0.15,0.125,0.109,0.118,0.122,0.129,0.173,0.132,0.137,0.116,0.118,0.126,0.126,0.119,0.118,0.117,0.121,0.132,0.117,0.117,0.113,0.117,0.106,0.119,0.126,0.119,0.163,0.114,0.116,0.127,0.118,0.122,0.128,0.116,0.129,0.12,0.117,0.119,,,,,,,,,,,,,,,
,,0:10:00,25.7,0.039,0.039,0.04,0.506,0.509,0.506,0.106,0.113,0.106,0.114,0.118,0.111,0.107,0.114,0.106,0.109,0.105,0.12,0.112,0.11,0.118,0.123,0.134,0.131,0.117,0.146,0.136,0.14,0.117,0.133,0.15,0.163,0.132,0.117,0.152,0.124,0.124,0.142,0.163,0.115,0.112,0.151,0.128,0.146,0.119,0.105,0.112,0.115,0.123,0.167,0.125,0.136,0.11,0.111,0.119,0.119,0.112,0.112,0.111,0.114,0.129,0.111,0.111,0.107,0.112,0.101,0.114,0.12,0.113,0.158,0.109,0.111,0.12,0.112,0.115,0.127,0.111,0.123,0.114,0.112,0.113,,,,,,,,,,,,,,,
,,0:11:00,25.7,0.039,0.039,0.04,0.506,0.51,0.506,0.102,0.109,0.103,0.109,0.115,0.107,0.103,0.109,0.102,0.105,0.101,0.113,0.108,0.107,0.113,0.118,0.128,0.124,0.112,0.138,0.13,0.139,0.112,0.133,0.151,0.159,0.13,0.113,0.151,0.118,0.12,0.141,0.157,0.112,0.109,0.152,0.124,0.141,0.114,0.101,0.108,0.11,0.117,0.162,0.12,0.136,0.105,0.105,0.115,0.114,0.108,0.107,0.106,0.109,0.127,0.107,0.107,0.102,0.108,0.096,0.11,0.116,0.109,0.154,0.104,0.106,0.114,0.107,0.111,0.121,0.106,0.119,0.109,0.108,0.109,,,,,,,,,,,,,,,
,,0:12:00,25.7,0.039,0.039,0.04,0.507,0.512,0.507,0.099,0.105,0.1,0.106,0.111,0.103,0.1,0.106,0.1,0.102,0.098,0.108,0.104,0.104,0.109,0.115,0.124,0.118,0.108,0.131,0.126,0.137,0.109,0.132,0.153,0.155,0.129,0.109,0.152,0.114,0.116,0.138,0.152,0.11,0.106,0.15,0.121,0.137,0.11,0.098,0.105,0.107,0.113,0.153,0.116,0.135,0.102,0.101,0.11,0.11,0.105,0.103,0.102,0.106,0.126,0.103,0.104,0.099,0.105,0.094,0.107,0.112,0.105,0.151,0.101,0.102,0.111,0.103,0.107,0.115,0.102,0.116,0.106,0.104,0.105,,,,,,,,,,,,,,,
,,0:13:00,25.7,0.039,0.039,0.04,0.506,0.512,0.508,0.096,0.103,0.098,0.102,0.108,0.101,0.098,0.103,0.097,0.1,0.095,0.105,0.102,0.102,0.105,0.112,0.12,0.115,0.105,0.126,0.122,0.135,0.107,0.13,0.152,0.151,0.127,0.106,0.155,0.111,0.113,0.135,0.149,0.11,0.104,0.149,0.118,0.133,0.107,0.095,0.102,0.104,0.11,0.142,0.112,0.133,0.099,0.097,0.106,0.106,0.102,0.1,0.099,0.103,0.124,0.1,0.101,0.097,0.102,0.09,0.104,0.109,0.102,0.148,0.098,0.099,0.108,0.101,0.103,0.11,0.099,0.113,0.103,0.102,0.102,,,,,,,,,,,,,,,
,,0:14:00,25.7,0.038,0.039,0.04,0.506,0.511,0.507,0.095,0.101,0.096,0.1,0.106,0.098,0.096,0.101,0.095,0.098,0.093,0.102,0.099,0.099,0.102,0.109,0.117,0.112,0.102,0.122,0.118,0.134,0.106,0.127,0.151,0.148,0.125,0.103,0.155,0.108,0.111,0.131,0.146,0.11,0.103,0.146,0.115,0.129,0.104,0.093,0.1,0.101,0.107,0.135,0.109,0.13,0.097,0.095,0.103,0.104,0.1,0.098,0.097,0.101,0.122,0.098,0.098,0.095,0.099,0.088,0.102,0.107,0.1,0.145,0.096,0.097,0.105,0.098,0.101,0.106,0.097,0.11,0.1,0.099,0.1,,,,,,,,,,,,,,,
,,0:15:00,25.7,0.039,0.039,0.04,0.506,0.512,0.507,0.093,0.099,0.095,0.098,0.102,0.096,0.095,0.099,0.094,0.096,0.091,0.1,0.098,0.098,0.1,0.107,0.115,0.11,0.1,0.118,0.115,0.132,0.107,0.125,0.149,0.146,0.123,0.102,0.151,0.106,0.108,0.126,0.144,0.111,0.102,0.144,0.113,0.126,0.101,0.091,0.098,0.099,0.101,0.129,0.107,0.127,0.095,0.094,0.101,0.101,0.099,0.096,0.095,0.099,0.121,0.097,0.096,0.092,0.097,0.087,0.1,0.104,0.098,0.144,0.094,0.095,0.103,0.096,0.099,0.104,0.095,0.107,0.098,0.097,0.097,,,,,,,,,,,,,,,
,,0:16:00,25.7,0.039,0.039,0.04,0.507,0.512,0.508,0.091,0.097,0.093,0.096,0.101,0.095,0.093,0.097,0.092,0.094,0.09,0.098,0.096,0.096,0.099,0.105,0.113,0.108,0.098,0.115,0.113,0.13,0.11,0.123,0.147,0.143,0.122,0.1,0.146,0.104,0.107,0.123,0.142,0.111,0.1,0.142,0.111,0.124,0.099,0.089,0.096,0.097,0.101,0.123,0.105,0.124,0.093,0.095,0.099,0.098,0.097,0.094,0.093,0.097,0.12,0.095,0.095,0.091,0.096,0.085,0.098,0.102,0.096,0.142,0.092,0.093,0.101,0.094,0.097,0.1,0.093,0.105,0.096,0.095,0.095,,,,,,,,,,,,,,,
,,0:17:00,25.7,0.039,0.039,0.04,0.508,0.512,0.507,0.09,0.095,0.092,0.094,0.1,0.093,0.091,0.096,0.091,0.093,0.088,0.096,0.095,0.094,0.097,0.103,0.112,0.107,0.097,0.113,0.11,0.128,0.113,0.121,0.145,0.141,0.12,0.098,0.141,0.103,0.105,0.12,0.14,0.11,0.099,0.14,0.109,0.121,0.097,0.088,0.095,0.096,0.099,0.118,0.103,0.121,0.092,0.094,0.097,0.097,0.096,0.092,0.092,0.095,0.119,0.094,0.093,0.09,0.094,0.084,0.096,0.1,0.095,0.14,0.09,0.092,0.099,0.093,0.096,0.097,0.092,0.103,0.094,0.094,0.094,,,,,,,,,,,,,,,
,,0:18:00,25.7,0.039,0.039,0.04,0.507,0.512,0.508,0.089,0.094,0.091,0.093,0.098,0.092,0.09,0.094,0.09,0.092,0.087,0.095,0.093,0.093,0.095,0.101,0.11,0.105,0.095,0.111,0.108,0.126,0.115,0.118,0.143,0.139,0.118,0.096,0.136,0.1,0.104,0.117,0.138,0.108,0.098,0.137,0.107,0.119,0.095,0.087,0.093,0.094,0.098,0.114,0.102,0.118,0.091,0.092,0.095,0.095,0.095,0.091,0.091,0.094,0.117,0.092,0.092,0.089,0.092,0.083,0.095,0.099,0.093,0.139,0.089,0.09,0.097,0.091,0.094,0.096,0.09,0.101,0.093,0.092,0.092,,,,,,,,,,,,,,,
,,0:19:00,25.7,0.039,0.039,0.039,0.507,0.513,0.508,0.088,0.093,0.089,0.092,0.097,0.091,0.089,0.093,0.089,0.091,0.086,0.094,0.092,0.092,0.094,0.1,0.109,0.103,0.094,0.109,0.107,0.123,0.114,0.117,0.141,0.137,0.117,0.095,0.132,0.099,0.102,0.114,0.136,0.106,0.097,0.135,0.106,0.117,0.094,0.086,0.092,0.092,0.096,0.111,0.1,0.115,0.09,0.091,0.094,0.093,0.094,0.09,0.089,0.093,0.116,0.091,0.09,0.088,0.091,0.082,0.093,0.097,0.092,0.138,0.088,0.089,0.095,0.09,0.093,0.094,0.089,0.099,0.091,0.091,0.091,,,,,,,,,,,,,,,
,,0:20:00,25.7,0.038,0.039,0.039,0.508,0.513,0.508,0.087,0.092,0.089,0.09,0.096,0.09,0.088,0.092,0.088,0.09,0.085,0.092,0.091,0.09,0.092,0.098,0.107,0.101,0.092,0.107,0.105,0.121,0.114,0.115,0.14,0.136,0.115,0.093,0.128,0.098,0.101,0.112,0.135,0.105,0.096,0.134,0.104,0.115,0.092,0.085,0.091,0.09,0.095,0.108,0.099,0.112,0.089,0.09,0.092,0.092,0.093,0.089,0.088,0.092,0.115,0.09,0.089,0.087,0.09,0.081,0.092,0.095,0.09,0.136,0.087,0.088,0.093,0.089,0.092,0.092,0.088,0.097,0.09,0.09,0.09,,,,,,,,,,,,,,,
,,0:21:00,25.7,0.039,0.039,0.04,0.507,0.513,0.508,0.087,0.091,0.088,0.089,0.095,0.089,0.087,0.091,0.087,0.09,0.084,0.091,0.09,0.089,0.091,0.097,0.105,0.1,0.091,0.106,0.103,0.119,0.111,0.113,0.138,0.134,0.113,0.092,0.125,0.097,0.101,0.109,0.135,0.103,0.095,0.132,0.103,0.114,0.091,0.084,0.09,0.089,0.092,0.106,0.097,0.109,0.088,0.089,0.091,0.091,0.093,0.088,0.088,0.091,0.113,0.089,0.088,0.086,0.089,0.08,0.091,0.094,0.089,0.135,0.086,0.087,0.092,0.088,0.091,0.091,0.087,0.096,0.089,0.088,0.088,,,,,,,,,,,,,,,
,,0:22:00,25.7,0.039,0.039,0.04,0.508,0.514,0.509,0.086,0.09,0.087,0.088,0.095,0.088,0.087,0.09,0.087,0.089,0.084,0.09,0.089,0.088,0.09,0.095,0.103,0.098,0.09,0.104,0.102,0.117,0.109,0.112,0.136,0.133,0.111,0.09,0.124,0.095,0.1,0.107,0.134,0.101,0.094,0.131,0.102,0.112,0.089,0.083,0.089,0.088,0.09,0.103,0.096,0.106,0.087,0.088,0.09,0.089,0.092,0.087,0.087,0.09,0.112,0.088,0.087,0.085,0.088,0.079,0.09,0.092,0.088,0.134,0.085,0.086,0.091,0.087,0.09,0.091,0.086,0.094,0.087,0.088,0.088,,,,,,,,,,,,,,,
,,0:23:00,25.7,0.039,0.039,0.04,0.507,0.514,0.509,0.086,0.09,0.086,0.088,0.094,0.087,0.086,0.089,0.086,0.088,0.083,0.089,0.088,0.088,0.089,0.094,0.102,0.097,0.089,0.103,0.101,0.115,0.107,0.11,0.135,0.132,0.11,0.089,0.122,0.095,0.099,0.105,0.133,0.099,0.093,0.129,0.101,0.111,0.088,0.082,0.088,0.087,0.089,0.102,0.095,0.104,0.086,0.088,0.089,0.089,0.091,0.087,0.086,0.089,0.111,0.087,0.086,0.085,0.087,0.078,0.089,0.091,0.088,0.133,0.084,0.086,0.09,0.086,0.089,0.09,0.086,0.093,0.087,0.087,0.087,,,,,,,,,,,,,,,
,,0:24:00,25.7,0.039,0.039,0.039,0.509,0.514,0.509,0.085,0.089,0.086,0.087,0.093,0.087,0.086,0.088,0.085,0.087,0.082,0.088,0.088,0.087,0.088,0.092,0.1,0.095,0.088,0.102,0.099,0.113,0.105,0.109,0.133,0.131,0.109,0.088,0.12,0.093,0.098,0.103,0.132,0.098,0.092,0.127,0.1,0.11,0.087,0.082,0.087,0.086,0.088,0.1,0.093,0.102,0.086,0.087,0.089,0.088,0.091,0.086,0.086,0.089,0.109,0.087,0.086,0.084,0.086,0.078,0.088,0.09,0.087,0.132,0.083,0.085,0.088,0.085,0.089,0.089,0.085,0.092,0.086,0.086,0.086,,,,,,,,,,,,,,,
,,0:25:00,25.7,0.039,0.039,0.039,0.508,0.514,0.508,0.084,0.088,0.085,0.086,0.093,0.086,0.085,0.087,0.085,0.087,0.082,0.088,0.087,0.086,0.088,0.091,0.099,0.094,0.088,0.101,0.098,0.112,0.103,0.108,0.132,0.13,0.108,0.087,0.118,0.091,0.097,0.101,0.131,0.096,0.092,0.126,0.099,0.109,0.085,0.081,0.087,0.085,0.088,0.099,0.092,0.1,0.085,0.086,0.088,0.087,0.09,0.086,0.085,0.088,0.108,0.086,0.085,0.083,0.085,0.077,0.087,0.088,0.086,0.131,0.083,0.085,0.087,0.085,0.088,0.088,0.085,0.091,0.086,0.086,0.086,,,,,,,,,,,,,,,
,,0:26:00,25.7,0.038,0.039,0.039,0.508,0.514,0.51,0.084,0.088,0.084,0.086,0.092,0.086,0.084,0.087,0.084,0.086,0.081,0.087,0.086,0.085,0.087,0.09,0.097,0.093,0.087,0.099,0.097,0.11,0.101,0.107,0.131,0.129,0.107,0.086,0.117,0.09,0.095,0.1,0.13,0.095,0.091,0.125,0.098,0.108,0.084,0.08,0.086,0.085,0.085,0.098,0.091,0.098,0.085,0.086,0.087,0.086,0.09,0.085,0.084,0.087,0.107,0.086,0.085,0.083,0.085,0.076,0.087,0.087,0.085,0.131,0.082,0.084,0.086,0.084,0.088,0.087,0.084,0.09,0.084,0.085,0.085,,,,,,,,,,,,,,,
,,0:27:00,25.7,0.039,0.039,0.039,0.508,0.514,0.508,0.083,0.087,0.084,0.085,0.092,0.085,0.084,0.086,0.084,0.086,0.081,0.086,0.086,0.085,0.086,0.089,0.096,0.091,0.086,0.098,0.095,0.109,0.1,0.107,0.13,0.129,0.106,0.086,0.116,0.089,0.094,0.099,0.129,0.094,0.09,0.124,0.097,0.107,0.083,0.08,0.086,0.084,0.084,0.096,0.09,0.097,0.084,0.085,0.086,0.086,0.09,0.085,0.084,0.087,0.106,0.085,0.084,0.082,0.084,0.076,0.086,0.087,0.085,0.13,0.082,0.084,0.086,0.084,0.087,0.086,0.083,0.089,0.084,0.085,0.085,,,,,,,,,,,,,,,
